,matchReport_link,home_team,away_team,competition,home_score,away_score,home_xG,away_xG,home_manager,away_manager,home_captain,away_captain,venue_date,venue_time,attandance,venue,referee,first_assistant_referee,second_assistant_referee,fourth_referee,video_assistant_referee
73,https://fbref.com/en/matches/edf0e464/Manchester-United-Real-Sociedad-September-8-2022-Europa-League,Manchester United,Real Sociedad,UEFA Europa League,0,1,0.8,1.1,Erik ten Hag,Imanol Alguacil,Harry Maguire,Aritz Elustondo,2022-09-08,20:00,"74,310","Old Trafford, Manchester",Marco Di Bello,Fabiano Preti,Giorgio Peretti,Giovanni Ayroldi,Massimiliano Irrati
74,https://fbref.com/en/matches/8812c2ac/Sheriff-Tiraspol-Manchester-United-September-15-2022-Europa-League,Sheriff Tiraspol,Manchester United,UEFA Europa League,0,2,0.3,1.6,Stjepan Tomas,Erik ten Hag,Stjepan Radeljić,Bruno Fernandes,2022-09-15,19:45,"8,734","Stadionul Zimbru, Chişinău",Paweł Raczkowski,Radosław Siejka,Adam Kupsik,Tomasz Musiał,Paweł Pskit
75,https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,Manchester City,Manchester United,Premier League,6,3,3.2,1.7,Pep Guardiola,Erik ten Hag,İlkay Gündoğan,Bruno Fernandes,2022-10-02,14:00,"53,475","Etihad Stadium, Manchester",Michael Oliver,Stuart Burt,Simon Bennett,David Coote,Paul Tierney
76,https://fbref.com/en/matches/7f6eec90/AC-Omonia-Manchester-United-October-6-2022-Europa-League,AC Omonia,Manchester United,UEFA Europa League,2,3,1.2,3.1,Neil Lennon,Erik ten Hag,Jan Lecjaks,Bruno Fernandes,2022-10-06,19:45,"20,011","Neo GSP, Nicosia",João Pinheiro,Bruno Jesus,Luciano Maia,António Nobre,Luís Godinho
77,https://fbref.com/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League,Everton,Manchester United,Premier League,1,2,0.6,1.4,Frank Lampard,Erik ten Hag,Séamus Coleman,Bruno Fernandes,2022-10-09,19:00,"39,258","Goodison Park, Liverpool",David Coote,Nicholas Hopton,Tim Wood,Anthony Taylor,Andre Marriner
78,https://fbref.com/en/matches/d9273781/Manchester-United-AC-Omonia-October-13-2022-Europa-League,Manchester United,AC Omonia,UEFA Europa League,1,0,4.2,0.1,Erik ten Hag,Neil Lennon,Bruno Fernandes,Andronikos Kakoulli,2022-10-13,20:00,"74,310","Old Trafford, Manchester",Jérôme Brisard,Benjamin Pagès,Alexis Auger,Hakim Ben El Hadj Salem,Benoît Millot
79,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,Manchester United,Newcastle United,Premier League,0,0,0.8,0.8,Erik ten Hag,Eddie Howe,Bruno Fernandes,Kieran Trippier,2022-10-16,14:00,"73,726","Old Trafford, Manchester",Craig Pawson,Marc Perry,Scott Ledger,David Coote,Jarred Gillett
80,https://fbref.com/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,Manchester United,Tottenham Hotspur,Premier League,2,0,1.5,0.6,Erik ten Hag,Antonio Conte,Bruno Fernandes,Hugo Lloris,2022-10-19,20:15,"73,677","Old Trafford, Manchester",Simon Hooper,Ian Hussin,Adrian Holmes,Andy Madley,Michael Oliver
81,https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League,Chelsea,Manchester United,Premier League,1,1,1.1,0.8,Graham Potter,Erik ten Hag,César Azpilicueta,Bruno Fernandes,2022-10-22,17:30,"39,503","Stamford Bridge, London",Stuart Attwell,Darren Cann,Harry Lennard,Michael Salisbury,Michael Oliver
82,https://fbref.com/en/matches/bf2f426b/Manchester-United-Sheriff-Tiraspol-October-27-2022-Europa-League,Manchester United,Sheriff Tiraspol,UEFA Europa League,3,0,2.7,0.0,Erik ten Hag,Victor Mihailov,Bruno Fernandes,Stjepan Radeljić,2022-10-27,20:00,"73,764","Old Trafford, Manchester",Anastasios Sidiropoulos,Polichronis Kostaras,Lazaros Dimitriadis,Aristotelis Diamantopoulos,Marco Fritz
83,https://fbref.com/en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League,Manchester United,West Ham United,Premier League,1,0,1.2,1.1,Erik ten Hag,David Moyes,Harry Maguire,Declan Rice,2022-10-30,16:15,"73,682","Old Trafford, Manchester",Chris Kavanagh,Lee Betts,Ian Hussin,Jarred Gillett,Paul Tierney
84,https://fbref.com/en/matches/5c6990ab/Real-Sociedad-Manchester-United-November-3-2022-Europa-League,Real Sociedad,Manchester United,UEFA Europa League,0,1,1.1,0.7,Imanol Alguacil,Erik ten Hag,Mikel Merino,Bruno Fernandes,2022-11-03,18:45,"36,744","Reale Arena, San Sebastián",Georgi Kabakov,Martin Margaritov,Diyan Valkov,Ivaylo Stoyanov,Marco Fritz
85,https://fbref.com/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League,Aston Villa,Manchester United,Premier League,3,1,0.6,0.5,Unai Emery,Erik ten Hag,Emiliano Martínez,Cristiano Ronaldo,2022-11-06,14:00,"42,058","Villa Park, Birmingham",Anthony Taylor,Gary Beswick,Adam Nunn,Craig Pawson,Peter Bankes
86,https://fbref.com/en/matches/067d8b49/Manchester-United-Aston-Villa-November-10-2022-EFL-Cup,Manchester United,Aston Villa,EFL Cup,4,2,,,Erik ten Hag,Unai Emery,Harry Maguire,John McGinn,2022-11-10,20:00,"72,512","Old Trafford, Manchester",David Coote,Nicholas Hopton,Tim Wood,Michael Salisbury,
87,https://fbref.com/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League,Fulham,Manchester United,Premier League,1,2,1.4,2.5,Marco Silva,Erik ten Hag,Tom Cairney,Bruno Fernandes,2022-11-13,16:30,"24,246","Craven Cottage, London",Paul Tierney,Constantine Hatzidakis,Neil Davies,Thomas Bramall,Stuart Attwell
88,https://fbref.com/en/matches/19231fc9/Manchester-United-Burnley-December-21-2022-EFL-Cup,Manchester United,Burnley,EFL Cup,2,0,,,Erik ten Hag,Vincent Kompany,Bruno Fernandes,Jack Cork,2022-12-21,20:00,"62,062","Old Trafford, Manchester",Graham Scott,Lee Betts,Harry Lennard,Darren Bond,
89,https://fbref.com/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League,Manchester United,Nottingham Forest,Premier League,3,0,2.4,0.7,Erik ten Hag,Steve Cooper,Bruno Fernandes,Joe Worrall,2022-12-27,20:00,"73,608","Old Trafford, Manchester",Anthony Taylor,Scott Ledger,Derek Eaton,Jeremy Simpson,Andy Madley
90,https://fbref.com/en/matches/8ef80305/Wolverhampton-Wanderers-Manchester-United-December-31-2022-Premier-League,Wolverhampton Wanderers,Manchester United,Premier League,0,1,0.7,2.0,Lopetegui,Erik ten Hag,Rúben Neves,Bruno Fernandes,2022-12-31,12:30,"31,658","Molineux Stadium, Wolverhampton",Robert Jones,Lee Betts,Ian Hussin,Thomas Bramall,Darren England
91,https://fbref.com/en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League,Manchester United,Bournemouth,Premier League,3,0,2.2,0.6,Erik ten Hag,Gary O'Neil,Harry Maguire,Lloyd Kelly,2023-01-03,20:00,"73,322","Old Trafford, Manchester",Michael Salisbury,Adrian Holmes,Steve Meredith,David Coote,Craig Pawson
92,https://fbref.com/en/matches/a93b3510/Manchester-United-Everton-January-6-2023-FA-Cup,Manchester United,Everton,FA Cup,3,1,,,Erik ten Hag,Frank Lampard,Bruno Fernandes,Séamus Coleman,2023-01-06,20:00,"72,306","Old Trafford, Manchester",Darren England,Simon Bennett,Adrian Holmes,Simon Hooper,Stuart Attwell
93,https://fbref.com/en/matches/2c2b34a5/Manchester-United-Charlton-Athletic-January-10-2023-EFL-Cup,Manchester United,Charlton Athletic,EFL Cup,3,0,,,Erik ten Hag,Dean Holden,Harry Maguire,George Dobson,2023-01-10,20:00,"74,345","Old Trafford, Manchester",Jarred Gillett,Neil Davies,Marc Perry,Thomas Bramall,
94,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,Manchester United,Manchester City,Premier League,2,1,1.7,0.6,Erik ten Hag,Pep Guardiola,Bruno Fernandes,Kevin De Bruyne,2023-01-14,12:30,"75,546","Old Trafford, Manchester",Stuart Attwell,Gary Beswick,Darren Cann,Robert Jones,Michael Oliver
95,https://fbref.com/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League,Crystal Palace,Manchester United,Premier League,1,1,0.5,2.1,Patrick Vieira,Erik ten Hag,Marc Guéhi,Bruno Fernandes,2023-01-18,20:00,"23,343","Selhurst Park, London",Robert Jones,Adam Nunn,Nicholas Hopton,Stuart Attwell,Niel Swarbrick
96,https://fbref.com/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League,Arsenal,Manchester United,Premier League,3,2,3.1,0.4,Mikel Arteta,Erik ten Hag,Martin Ødegaard,Bruno Fernandes,2023-01-22,16:30,"60,325","Emirates Stadium, London",Anthony Taylor,Gary Beswick,Adam Nunn,Andre Marriner,Michael Salisbury
97,https://fbref.com/en/matches/1c57bae4/Nottingham-Forest-Manchester-United-January-25-2023-EFL-Cup,Nottingham Forest,Manchester United,EFL Cup,0,3,,,Steve Cooper,Erik ten Hag,Joe Worrall,Bruno Fernandes,2023-01-25,20:00,"29,325","The City Ground, Nottingham",Michael Oliver,Stuart Burt,Simon Bennett,Simon Hooper,Peter Bankes
98,https://fbref.com/en/matches/a39e232c/Manchester-United-Reading-January-28-2023-FA-Cup,Manchester United,Reading,FA Cup,3,1,,,Erik ten Hag,Paul Ince,Harry Maguire,Andy Yiadom,2023-01-28,20:00,"73,460","Old Trafford, Manchester",Darren England,Ian Hussin,Nicholas Hopton,Dean Whitestone,Lee Mason
99,https://fbref.com/en/matches/3e823bed/Manchester-United-Nottingham-Forest-February-1-2023-EFL-Cup,Manchester United,Nottingham Forest,EFL Cup,2,0,,,Erik ten Hag,Steve Cooper,Bruno Fernandes,Remo Freuler,2023-02-01,20:00,"72,315","Old Trafford, Manchester",Peter Bankes,Eddie Smart,Nick Greenhalgh,Graham Scott,Michael Salisbury
100,https://fbref.com/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League,Manchester United,Crystal Palace,Premier League,2,1,2.0,1.3,Erik ten Hag,Patrick Vieira,Bruno Fernandes,Marc Guéhi,2023-02-04,15:00,"73,420","Old Trafford, Manchester",Andre Marriner,Simon Long,Scott Ledger,Joshua Smith,Tony Harrington
101,https://fbref.com/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League,Manchester United,Leeds United,Premier League,2,2,2.1,0.6,Erik ten Hag,Michael Skubala,Bruno Fernandes,Luke Ayling,2023-02-08,20:00,"73,456","Old Trafford, Manchester",Simon Hooper,Adrian Holmes,Marc Perry,Chris Kavanagh,John Brooks
102,https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,Leeds United,Manchester United,Premier League,0,2,1.8,1.1,Michael Skubala,Erik ten Hag,Luke Ayling,Harry Maguire,2023-02-12,14:00,"36,919","Elland Road, Leeds",Paul Tierney,Constantine Hatzidakis,Neil Davies,Andy Madley,Michael Salisbury
103,https://fbref.com/en/matches/96fc7983/Barcelona-Manchester-United-February-16-2023-Europa-League,Barcelona,Manchester United,UEFA Europa League,2,2,1.2,2.1,Xavi,Erik ten Hag,Jordi Alba,Wout Weghorst,2023-02-16,18:45,"90,225","Camp Nou, Barcelona",Maurizio Mariani,Daniele Bindoni,Alberto Tegoni,Simone Sozza,Massimiliano Irrati
104,https://fbref.com/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League,Manchester United,Prev Match,Marcus Rashford,3,0,4.1,1.4,Erik ten Hag,Brendan Rodgers,Bruno Fernandes,James Maddison,2023-02-19,14:00,"73,578","Old Trafford, Manchester",Stuart Attwell,Darren Cann,Ian Hussin,Peter Bankes,Paul Tierney
105,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,Tottenham Hotspur,Southampton,Premier League,4,1,1.5,0.5,Antonio Conte,Ralph Hasenhüttl,Hugo Lloris,James Ward-Prowse,2022-08-06,15:00,"61,732","Tottenham Hotspur Stadium, London",Andre Marriner,Simon Long,Richard West,Tim Robinson,Paul Tierney
106,https://fbref.com/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League,Chelsea,Tottenham Hotspur,Premier League,2,2,1.6,1.0,Thomas Tuchel,Antonio Conte,Jorginho,Hugo Lloris,2022-08-14,16:30,"39,946","Stamford Bridge, London",Anthony Taylor,Gary Beswick,Adam Nunn,Peter Bankes,Mike Dean
107,https://fbref.com/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League,Tottenham Hotspur,Wolverhampton Wanderers,Premier League,1,0,1.7,0.7,Antonio Conte,Bruno Lage,Hugo Lloris,Rúben Neves,2022-08-20,12:30,"61,298","Tottenham Hotspur Stadium, London",Simon Hooper,Adrian Holmes,Mark Scholes,Robert Jones,Lee Mason
108,https://fbref.com/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League,Nottingham Forest,Tottenham Hotspur,Premier League,0,2,0.9,2.4,Steve Cooper,Antonio Conte,Joe Worrall,Hugo Lloris,2022-08-28,16:30,"29,296","The City Ground, Nottingham",Craig Pawson,Ian Hussin,Scott Ledger,Darren England,Stuart Attwell
109,https://fbref.com/en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League,West Ham United,Tottenham Hotspur,Premier League,1,1,1.2,0.6,David Moyes,Antonio Conte,Declan Rice,Hugo Lloris,2022-08-31,19:45,"62,450","London Stadium, London",Peter Bankes,Eddie Smart,Nick Greenhalgh,Michael Salisbury,Stuart Attwell
110,https://fbref.com/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League,Tottenham Hotspur,Fulham,Premier League,2,1,2.9,0.7,Antonio Conte,Marco Silva,Hugo Lloris,Tim Ream,2022-09-03,15:00,"61,641","Tottenham Hotspur Stadium, London",Stuart Attwell,Dan Cook,Wade Smith,Darren Bond,Andre Marriner
111,https://fbref.com/en/matches/e5abb306/Tottenham-Hotspur-Marseille-September-7-2022-Champions-League,Tottenham Hotspur,Marseille,UEFA Champions League,2,0,1.5,0.4,Antonio Conte,Igor Tudor,Hugo Lloris,Valentin Rongier,2022-09-07,20:00,"57,367","Tottenham Hotspur Stadium, London",Slavko Vinčič,Tomaž Klančnik,Andraž Kovačič,Matej Jug,Bastian Dankert
112,https://fbref.com/en/matches/14945858/Sporting-CP-Tottenham-Hotspur-September-13-2022-Champions-League,Sporting CP,Tottenham Hotspur,UEFA Champions League,2,0,0.9,0.9,Rúben Amorim,Antonio Conte,Sebastián Coates,Hugo Lloris,2022-09-13,17:45,"39,899","Estádio José Alvalade, Lisboa",Srđan Jovanović,Uroš Stojković,Milan Mihajlović,Novak Simović,Paolo Valeri
113,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,Tottenham Hotspur,Leicester City,Premier League,6,2,2.2,1.8,Antonio Conte,Brendan Rodgers,Hugo Lloris,Jonny Evans,2022-09-17,17:30,"61,450","Tottenham Hotspur Stadium, London",Simon Hooper,Adrian Holmes,Mark Scholes,Jarred Gillett,Andre Marriner
114,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,Arsenal,Tottenham Hotspur,Premier League,3,1,2.4,1.6,Mikel Arteta,Antonio Conte,Martin Ødegaard,Hugo Lloris,2022-10-01,12:30,"60,278","Emirates Stadium, London",Anthony Taylor,Gary Beswick,Lee Betts,Robert Jones,Jarred Gillett
115,https://fbref.com/en/matches/2f44d120/Eintracht-Frankfurt-Tottenham-Hotspur-October-4-2022-Champions-League,Eintracht Frankfurt,Tottenham Hotspur,UEFA Champions League,0,0,1.0,1.5,Oliver Glasner,Antonio Conte,Sebastian Rode,Hugo Lloris,2022-10-04,21:00,"50,500","Deutsche Bank Park, Frankfurt am Main",Daniele Orsato,Ciro Carbone,Alessandro Giallatini,Rosario Abisso,Massimiliano Irrati
116,https://fbref.com/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League,Brighton & Hove Albion,Tottenham Hotspur,Premier League,0,1,0.7,0.8,Roberto De Zerbi,Antonio Conte,Lewis Dunk,Hugo Lloris,2022-10-08,17:30,"31,498","The American Express Community Stadium, Brighton & Hove",Tony Harrington,Lee Betts,Marc Perry,Graham Scott,Stuart Attwell
117,https://fbref.com/en/matches/bd7b7e39/Tottenham-Hotspur-Eintracht-Frankfurt-October-12-2022-Champions-League,Tottenham Hotspur,Eintracht Frankfurt,UEFA Champions League,3,2,3.0,1.2,Antonio Conte,Oliver Glasner,Hugo Lloris,Sebastian Rode,2022-10-12,20:00,"55,180","Tottenham Hotspur Stadium, London",Carlos del Cerro,Diego Barbero,Guadalupe Porras,Guillermo Cuadra,Juan Martínez
118,https://fbref.com/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League,Tottenham Hotspur,Everton,Premier League,2,0,2.2,0.4,Antonio Conte,Frank Lampard,Hugo Lloris,Séamus Coleman,2022-10-15,17:30,"61,812","Tottenham Hotspur Stadium, London",Paul Tierney,Constantine Hatzidakis,Harry Lennard,Stuart Attwell,Andre Marriner
119,https://fbref.com/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,Manchester United,Tottenham Hotspur,Premier League,2,0,1.5,0.6,Erik ten Hag,Antonio Conte,Bruno Fernandes,Hugo Lloris,2022-10-19,20:15,"73,677","Old Trafford, Manchester",Simon Hooper,Ian Hussin,Adrian Holmes,Andy Madley,Michael Oliver
120,https://fbref.com/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League,Tottenham Hotspur,Newcastle United,Premier League,1,2,1.6,1.2,Antonio Conte,Eddie Howe,Hugo Lloris,Kieran Trippier,2022-10-23,16:30,"61,726","Tottenham Hotspur Stadium, London",Jarred Gillett,Simon Long,Richard West,David Coote,Stuart Attwell
121,https://fbref.com/en/matches/d72e39b0/Tottenham-Hotspur-Sporting-CP-October-26-2022-Champions-League,Tottenham Hotspur,Sporting CP,UEFA Champions League,1,1,1.7,0.8,Antonio Conte,Rúben Amorim,Hugo Lloris,Sebastián Coates,2022-10-26,20:00,"59,588","Tottenham Hotspur Stadium, London",Danny Makkelie,Hessel Steegstra,Jan de Vries,Jochem Kamphuis,Pol van Boekel
122,https://fbref.com/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League,Bournemouth,Tottenham Hotspur,Premier League,2,3,0.5,2.0,Gary O'Neil,Antonio Conte,Adam Smith,Hugo Lloris,2022-10-29,15:00,"10,430","Vitality Stadium, Bournemouth",Anthony Taylor,Gary Beswick,Adam Nunn,Charles Breakspear,Jarred Gillett
123,https://fbref.com/en/matches/02a888e6/Marseille-Tottenham-Hotspur-November-1-2022-Champions-League,Marseille,Tottenham Hotspur,UEFA Champions League,1,2,1.4,0.6,Igor Tudor,Cristian Stellini,Valentin Rongier,Hugo Lloris,2022-11-01,21:00,"50,768","Orange Vélodrome, Marseille",Szymon Marciniak,Paweł Sokolnicki,Tomasz Listkiewicz,Tomasz Musiał,Tomasz Kwiatkowski
124,https://fbref.com/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League,Tottenham Hotspur,Liverpool,Premier League,1,2,1.2,1.2,Antonio Conte,Jürgen Klopp,Hugo Lloris,Virgil van Dijk,2022-11-06,16:30,"62,008","Tottenham Hotspur Stadium, London",Andy Madley,Lee Betts,James Mainwaring,David Coote,Darren England
125,https://fbref.com/en/matches/3976d636/Nottingham-Forest-Tottenham-Hotspur-November-9-2022-EFL-Cup,Nottingham Forest,Tottenham Hotspur,EFL Cup,2,0,,,Steve Cooper,Antonio Conte,Joe Worrall,Harry Kane,2022-11-09,19:45,"28,384","The City Ground, Nottingham",Peter Bankes,Eddie Smart,Nick Greenhalgh,Michael Salisbury,
126,https://fbref.com/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League,Tottenham Hotspur,Leeds United,Premier League,4,3,1.8,1.1,Antonio Conte,Jesse Marsch,Hugo Lloris,Liam Cooper,2022-11-12,15:00,"61,667","Tottenham Hotspur Stadium, London",Michael Salisbury,James Mainwaring,Derek Eaton,Graham Scott,Paul Tierney
127,https://fbref.com/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League,Brentford,Tottenham Hotspur,Premier League,2,2,2.0,1.1,Thomas Frank,Antonio Conte,Christian Nørgaard,Harry Kane,2022-12-26,12:30,"17,137","Brentford Community Stadium, Brentford",David Coote,Nicholas Hopton,Tim Wood,Gavin Ward,Stuart Attwell
128,https://fbref.com/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League,Tottenham Hotspur,Aston Villa,Premier League,0,2,0.7,1.0,Antonio Conte,Unai Emery,Hugo Lloris,John McGinn,2023-01-01,14:00,"61,651","Tottenham Hotspur Stadium, London",John Brooks,Constantine Hatzidakis,Neil Davies,Anthony Taylor,Jarred Gillett
129,https://fbref.com/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League,Crystal Palace,Tottenham Hotspur,Premier League,0,4,0.8,1.4,Patrick Vieira,Antonio Conte,Joel Ward,Hugo Lloris,2023-01-04,20:00,"25,132","Selhurst Park, London",Michael Oliver,Stuart Burt,Scott Ledger,Graham Scott,Mike Dean
130,https://fbref.com/en/matches/f19491e0/Tottenham-Hotspur-Portsmouth-January-7-2023-FA-Cup,Tottenham Hotspur,Portsmouth,FA Cup,1,0,,,Antonio Conte,Simon Bassey,Harry Kane,Sean Raggett,2023-01-07,12:30,"60,161","Tottenham Hotspur Stadium, London",Thomas Bramall,Derek Eaton,Steve Meredith,Carl Boyeson,Graham Scott
131,https://fbref.com/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League,Tottenham Hotspur,Arsenal,Premier League,0,2,1.6,1.8,Antonio Conte,Mikel Arteta,Hugo Lloris,Martin Ødegaard,2023-01-15,16:30,"61,870","Tottenham Hotspur Stadium, London",Craig Pawson,Marc Perry,Scott Ledger,Darren England,Paul Tierney
132,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,Manchester City,Tottenham Hotspur,Premier League,4,2,2.3,0.8,Pep Guardiola,Antonio Conte,İlkay Gündoğan,Hugo Lloris,2023-01-19,20:00,"53,088","Etihad Stadium, Manchester",Simon Hooper,Adrian Holmes,Eddie Smart,David Coote,Darren England
